0,1,2
13.1129454629892,13.11373233795166,13.094526757909112
13.064881842710557,13.115020751953125,13.04261434497247
14.192632814201875,14.105718612670898,14.168428086989504
12.577948960662901,12.621429443359375,12.598298688276163
12.72837203658158,12.716788291931152,12.720707926764101
12.617651403162702,12.653274536132812,12.661747837035918
12.927341879468655,12.978018760681152,12.960352218102816
13.446779703639335,13.440948486328125,13.446039544998582
12.555465345661982,12.494094848632812,12.530070181336592
12.864572786831477,12.79601001739502,12.992503802455577
13.400644957887547,13.444809913635254,13.413391621973059
12.324514635482053,12.256612777709961,12.272746157020096
13.137230299046609,13.114143371582031,13.145257471523463
13.156458314634518,13.153219223022461,13.165950205053653
13.74756874244682,13.704825401306152,13.715040533917707
12.169348997490218,12.207813262939453,12.270604142941684
12.927336133448218,12.955405235290527,12.975765642573407
13.083066370444985,13.126080513000488,13.107518423143283
13.904395061796802,13.869022369384766,13.859351842738475
12.953638629149475,12.980836868286133,12.923921490660852
13.080611272866955,13.175374031066895,13.084514255146985
13.13337377686843,13.17624568939209,13.246427738627714
13.966492732195299,13.850464820861816,13.875023318924137
12.782134379175488,12.787089347839355,12.792810149964309
12.969339726734402,13.011228561401367,12.978366077391254
13.052765728067854,13.116202354431152,13.02603402668985
12.817676284308972,12.790671348571777,12.769170737138605
13.332214549874106,13.338659286499023,13.448641898128033
12.526395571807216,12.515335083007812,12.617916965929812
13.31709248583366,13.269499778747559,13.288116324731446
13.65056076260449,13.70195484161377,13.572764202611395
12.697867205196411,12.74158763885498,12.838491123581953
13.29193959668332,13.331171989440918,13.329653339140316
13.946907491250427,13.998601913452148,13.934264271375397
12.8858335830177,12.914941787719727,12.885932519977908
13.241684982061008,13.246170043945312,13.223793889154084
13.20610975663786,13.198805809020996,13.25593117904583
13.192022250062948,13.188247680664062,13.149596935544416
12.884331241444286,12.887121200561523,12.867901863244104
12.780098791160041,12.808757781982422,12.783417779883726
13.580936391927294,13.521197319030762,13.512963197385844
14.032469984762471,14.07084846496582,14.033914831047573
12.963802965880832,13.025534629821777,12.926145759036611
12.26087274007944,12.286867141723633,12.272851888490711
13.646228444232658,13.630045890808105,13.629086687438372
13.105830140051003,13.099594116210938,13.115590774477175
13.25720771825338,13.206839561462402,13.213025651062116
13.364910122848258,13.381142616271973,13.358732853817731
12.579306316205123,12.581016540527344,12.531471514787183
13.18854854762635,13.23205280303955,13.243184368830942
13.856300566321499,13.82135009765625,13.835814308418172
13.2126993031172,13.152440071105957,13.10289789668111
12.616271351712921,12.613799095153809,12.658228470612807
13.110134434292712,13.089158058166504,13.117172351758787
12.267073837877025,12.268987655639648,12.298036123075578
12.71252858832442,12.85383129119873,12.88634481421021
12.516002816002679,12.53773021697998,12.5431598035893
12.44532094859727,12.480977058410645,12.466168211701994
13.094108356518799,13.03221607208252,13.08235418572387
12.52799249277727,12.52903938293457,12.627580246918585
12.403789794740193,12.407386779785156,12.426799902189131
13.243556164159623,13.21578311920166,13.2481961992525
13.60290620112165,13.568268775939941,13.613034749929042
13.02218059274637,13.052470207214355,13.126119957452952
12.341622229996007,12.314241409301758,12.321549932750361
13.003436131691295,13.019684791564941,13.072763396796717
12.03373898989262,12.031732559204102,12.096779918004831
13.131833137870128,13.118049621582031,13.07787569666692
13.509274859253907,13.496721267700195,13.491698576096143
13.11227246849778,13.10057544708252,13.064866247203714
12.585700303792738,12.601322174072266,12.577405990561834
13.252225921594084,13.199300765991211,13.172423436791489
13.142079178846972,13.125773429870605,13.142965485962499
12.859624569775631,12.862159729003906,12.833019305521647
12.72582847571105,12.695821762084961,12.680180759827184
12.423448939957028,12.42883586883545,12.451174697608632
13.234067847700045,13.256229400634766,13.109272334444999
12.964139254471704,12.904744148254395,13.048521888661556
12.93595868451852,12.926790237426758,12.871448007874308
12.283278843848095,12.313634872436523,12.282475224693657
12.900692776858563,12.883055686950684,12.91126388646006
13.039904901289939,13.11108112335205,12.990409351292183
12.623438077833612,12.61764907836914,12.630642819371397
13.031740049480655,13.022981643676758,13.002434369860508
13.453427866311449,13.400740623474121,13.38049158893368
13.004463294978526,13.046769142150879,13.033571618893427
12.347366622301461,12.342012405395508,12.384966940225347
12.590001513560187,12.552393913269043,12.53533217834815
13.492295386744667,13.509344100952148,13.464863810630973
13.078012974261945,13.08268928527832,13.103775006190093
13.231040469869347,13.21881103515625,13.257367194398443
12.988101849097411,12.939815521240234,13.00809766692465
13.733204568626414,13.737236022949219,13.679043405426697
13.102225790937382,13.079950332641602,13.040081745451772
12.36311934947785,12.346652030944824,12.389874517575075
12.326131290129341,12.313619613647461,12.339742214335148
12.387968780211704,12.331048965454102,12.32349231398792
13.446974590890187,13.411735534667969,13.43011331242182
13.958495009421581,13.921152114868164,13.995528606861058
13.347018272418962,13.339217185974121,13.282297974990035
13.365619884913595,13.30461597442627,13.323102960902236
12.530383593707814,12.532856941223145,12.400311858473266
13.526444779175293,13.52785587310791,13.55058551591499
12.700024065822106,12.652300834655762,12.597408847058254
12.958244083409149,12.995084762573242,12.952980115775814
13.451360402756583,13.369534492492676,13.372283221609376
12.839477546061161,12.868592262268066,12.850900405193775
12.970620706803642,12.932539939880371,12.959928586181938
13.220935239102547,13.203617095947266,13.188300699099969
13.321008461674914,13.270862579345703,13.334651747184552
13.028512057027209,13.077473640441895,13.13992684541614
13.236751773653324,13.210209846496582,13.213837740742647
12.650044144694961,12.628518104553223,12.654997207106248
12.445800146133264,12.431713104248047,12.44809279687435
12.991266790702308,13.06459903717041,13.033005867605592
12.943928378246714,12.898366928100586,12.922413954551498
13.065900754498367,13.1303129196167,13.115871614382892
12.641766252899435,12.679059982299805,12.661501840004494
12.772944614061947,12.806741714477539,12.782859745953052
13.561120530781825,13.600992202758789,13.706773456572039
12.15979780950551,12.135188102722168,12.123258536452859
12.879354260009109,12.9086332321167,12.868427541993812
12.68313494631313,12.722208023071289,12.72904926917297
12.793256289659508,12.734966278076172,12.7965193474781
12.601380744042283,12.636062622070312,12.605185127609252
13.12047610100868,13.178489685058594,13.15351478750481
13.891948937946253,13.921324729919434,13.80215303674157
13.085516643174008,13.04159164428711,13.09974778946831
12.895859582435927,12.887716293334961,12.878441701113395
13.121133409666683,13.12218952178955,13.118870027455843
13.382961047682828,13.379592895507812,13.401628270343826
13.937677268806942,13.888192176818848,13.904129966500554
13.274328532268765,13.24612045288086,13.21863645848145
13.585210806859504,13.578349113464355,13.535425669826905
13.491519136219658,13.539088249206543,13.521323523071587
11.992571661407686,12.104549407958984,12.081226457956156
13.128509742544813,13.153220176696777,13.081868371852465
12.33527914996429,12.356534004211426,12.371750878331172
13.369139551202428,13.37844181060791,13.336352928977126
12.028719678759476,12.014033317565918,12.111100230449198
12.334740944047537,12.30948543548584,12.30432061148344
13.286310991509673,13.286468505859375,13.287797177001394
12.623763886298331,12.592643737792969,12.600000737702258
12.984085998425323,12.9487886428833,12.912097478017902
13.713996469726208,13.704033851623535,13.741972872188695
13.453731806192518,13.48669147491455,13.465207937347422
12.648749177607446,12.876368522644043,12.650767353786092
13.594853824956811,13.541508674621582,13.529592543345249
12.479527973909347,12.549397468566895,12.68849297095969
12.995726208961468,13.023337364196777,12.973857850984338
12.891016885508444,12.872284889221191,12.812385496344213
13.874440543278679,13.88260269165039,13.97147594759935
12.972280531003788,12.94277572631836,12.8923763852081
13.057003905112008,13.096073150634766,13.081190871776757
12.788663418476823,12.839930534362793,12.753944484188498
13.386142196286395,13.399971008300781,13.395172224025504
12.424876776199799,12.432641983032227,12.444051083647214
