id,price
15035,520055.9717318879
15036,466919.7395654638
15037,1368483.5285914612
15038,315564.18558505585
15039,332760.5899192173
15040,309568.72028091544
15041,440054.11188043375
15042,682013.1122940518
15043,277129.2724495362
15044,319055.72932535544
15045,680481.7021202638
15046,224785.19946115586
15047,518405.2907063847
15048,553330.521217126
15049,847936.7651581396
15050,206848.99027158157
15051,399789.2241681032
15052,487918.865116179
15053,1008307.0786222096
15054,406622.90087539307
15055,475199.8746466809
15056,553360.7413370963
15057,1129371.5517067655
15058,351714.24881430937
15059,437943.02840936265
15060,453260.13467202743
15061,349640.6961083454
15062,604357.3828974797
15063,270517.9856454595
15064,590306.4500222323
15065,875105.2141988932
15066,344763.651695743
15067,609209.6424163419
15068,1100896.074427724
15069,381985.79060017195
15070,536152.6412046038
15071,542355.0489472692
15072,546939.2172177252
15073,383171.4352365009
15074,357412.15296589665
15075,719148.0032549498
15076,1156301.273267624
15077,421105.90128007345
15078,215610.15526266443
15079,786096.0690586175
15080,478103.73659227847
15081,519075.4106538234
15082,658606.3907226531
15083,289271.56888148584
15084,559927.3393168857
15085,941652.9825708031
15086,517197.0589149455
15087,307670.17757496936
15088,471382.1536061313
15089,221753.09862037993
15090,349233.17140966415
15091,278178.0116867767
15092,252292.4056550405
15093,463910.52690762986
15094,294623.9720764455
15095,248396.28867904804
15096,528581.199678951
15097,736968.478206498
15098,470734.3240673623
15099,228712.95782750912
15100,443433.71026458044
15101,171702.9921935688
15102,499900.29220497975
15103,758584.3184094809
15104,500903.1273580729
15105,303893.2486417316
15106,537392.7660984116
15107,493009.68650261004
15108,383558.0516536246
15109,337724.4699747989
15110,254177.26993247666
15111,506601.29052032635
15112,439429.27160207886
15113,405620.69304663176
15114,218089.86084824055
15115,412182.0045108646
15116,455483.79991659767
15117,309552.55528782686
15118,457920.6602355394
15119,664972.6944526561
15120,441088.80484645755
15121,246313.16709010894
15122,298891.89349305804
15123,729592.3285523904
15124,500906.92617834546
15125,557633.4263949387
15126,409994.20380534406
15127,897306.0382941242
15128,500631.7526655771
15129,237902.52227215012
15130,224538.82801144454
15131,250139.96977099552
15132,668135.4540359438
15133,1087044.1824406052
15134,575426.3871394768
15135,593701.9795678662
15136,248866.3576231775
15137,708083.6387942075
15138,293530.1702000446
15139,432417.72907057405
15140,606484.4290311493
15141,381054.53546810616
15142,448059.3214135238
15143,502169.0393870131
15144,591069.3174970879
15145,375978.29230963485
15146,530691.4667877638
15147,309232.0413998683
15148,249540.52999891472
15149,464004.1807471097
15150,411721.1176414895
15151,501100.88448252686
15152,311237.0029779549
15153,350726.96506258956
15154,841071.6591939961
15155,201670.21540809615
15156,395181.6111416146
15157,350434.3234775255
15158,368130.0223630731
15159,308367.3490576479
15160,487683.3049226763
15161,1047544.6007557627
15162,477919.24771967035
15163,404209.2927879817
15164,492569.178132742
15165,666505.7282791955
15166,1041672.049471006
15167,576164.5429951436
15168,793257.3775619295
15169,788980.2832814561
15170,201568.49754576405
15171,513867.3563147971
15172,242075.19839452262
15173,647202.9601943174
15174,186134.00116579683
15175,225080.604459478
15176,584669.1126198024
15177,309283.11469030415
15178,451539.62593191233
15179,879517.4298231612
15180,712686.7950710608
15181,326417.8009042959
15182,767583.9617735904
15183,275162.63028976234
15184,432489.74957102333
15185,366226.00090906146
15186,1160999.339744234
15187,410655.1391316317
15188,464629.06307071424
15189,364169.82491295633
15190,683652.8083434
15191,247466.16763648947
15192,487571.8260849159
15193,514116.43812554737
15194,246295.57587738757
15195,301156.28420245333
15196,561460.363715882
15197,557771.3105876182
15198,468526.22313477343
15199,385389.545000894
15200,259100.92949969013
15201,662935.1667791969
15202,440413.90562676266
15203,214246.71979219877
15204,201399.7202157377
15205,350142.30329047306
15206,1750166.9901219932
15207,430125.73607673915
15208,314425.23926831665
15209,301771.57520854194
15210,328891.44775092433
15211,321126.5638731102
15212,700338.0730264166
15213,485773.9464752898
15214,328337.6416425423
15215,467975.8839864436
15216,245211.3055008692
15217,215295.43621770607
15218,472845.61332658527
15219,358366.9216646971
15220,357968.3541119956
15221,715538.4225440561
15222,266943.6042363963
15223,402858.23664062395
15224,590892.3176631463
15225,450765.29996043775
15226,212071.62110715418
15227,510143.5532649863
15228,440878.77597879915
15229,640595.2924006323
15230,342601.71452125954
15231,234688.67501067065
15232,530833.5818608489
15233,503527.2741423704
15234,1424372.2481062084
15235,425410.8473952716
15236,393095.0077576098
15237,316624.8923189658
15238,581886.9088654765
15239,558431.2963130354
15240,425882.48538007494
15241,363238.6717799291
15242,491861.6854086037
15243,309750.6814419294
15244,682361.0755225066
15245,490036.8153006926
15246,589791.1388695019
15247,334185.35278942005
15248,598070.6821676819
15249,340508.9134109606
15250,1831265.485014492
