id,price
15035,446498.79419488175
15036,432909.969004555
15037,1253872.0204022021
15038,267858.9569608787
15039,301179.59694668575
15040,278173.6588553501
15041,382203.41990127787
15042,621086.4222569095
15043,247660.7025794492
15044,347556.83653342107
15045,610075.0415624238
15046,194708.58534697778
15047,453288.65576280863
15048,466245.4465486803
15049,816657.5199112924
15050,180007.34583260832
15051,378738.09320065205
15052,444851.71899648244
15053,963083.721534834
15054,382347.12233023474
15055,454705.5561812365
15056,474675.38680038066
15057,973045.1702062881
15058,321171.7896510998
15059,395004.7507260839
15060,430652.88978003676
15061,326368.3266468031
15062,569061.9710795011
15063,252403.66491899814
15064,534694.0756870419
15065,772282.6938111228
15066,307843.6540922819
15067,547490.1525217618
15068,1049425.617214089
15069,359607.2134436608
15070,504926.2436672904
15071,492923.4472938113
15072,478831.5416078096
15073,354947.665341838
15074,322901.928901677
15075,682661.5014432594
15076,1139427.6865416719
15077,392452.97010805155
15078,192595.62020488616
15079,754446.305039785
15080,442531.11842071416
15081,498883.07211579056
15082,575559.5486010413
15083,260022.25691264574
15084,496469.3768302474
15085,922620.9467270576
15086,470163.37335319037
15087,273446.6807413405
15088,441850.774550833
15089,192878.06462703095
15090,327486.57091603836
15091,247620.92829777295
15092,233578.2338274379
15093,426092.87365375995
15094,252968.78606493966
15095,220826.8749728792
15096,501981.7114102071
15097,716885.8118442529
15098,422215.32714679
15099,201638.50696138933
15100,410584.57907357765
15101,152214.02191549964
15102,444942.9650268428
15103,654786.2639745236
15104,439142.46625692217
15105,264600.5391101376
15106,491696.78014766914
15107,457702.38966620143
15108,345009.98552762985
15109,295589.8093460209
15110,225485.8156617678
15111,493579.15556145646
15112,381861.9845818403
15113,368960.89232119854
15114,197391.85524847655
15115,357445.59427642246
15116,424268.2202537348
15117,272116.97801072604
15118,406526.9054544369
15119,608991.7596369723
15120,410257.1351073333
15121,208759.58783265503
15122,257286.7759745148
15123,654007.0492213685
15124,435539.16843597265
15125,501791.0405522005
15126,387011.37330151536
15127,821081.713640146
15128,430852.0453875758
15129,211137.27951545766
15130,202314.57659575195
15131,207186.73069390992
15132,608469.9754986259
