0,1,2
13.1129454629892,13.12561321258545,13.094526757909112
13.064881842710557,13.117125511169434,13.04261434497247
14.192632814201875,14.100323677062988,14.168428086989504
12.577948960662901,12.624961853027344,12.598298688276163
12.72837203658158,12.715187072753906,12.720707926764101
12.617651403162702,12.6486177444458,12.661747837035918
12.927341879468655,12.981597900390625,12.960352218102816
13.446779703639335,13.442212104797363,13.446039544998582
12.555465345661982,12.499334335327148,12.530070181336592
12.864572786831477,12.792624473571777,12.992503802455577
13.400644957887547,13.45226764678955,13.413391621973059
12.324514635482053,12.259697914123535,12.272746157020096
13.137230299046609,13.115978240966797,13.145257471523463
13.156458314634518,13.154776573181152,13.165950205053653
13.74756874244682,13.697519302368164,13.715040533917707
12.169348997490218,12.199870109558105,12.270604142941684
12.927336133448218,12.953666687011719,12.975765642573407
13.083066370444985,13.132840156555176,13.107518423143283
13.904395061796802,13.879036903381348,13.859351842738475
12.953638629149475,12.98100757598877,12.923921490660852
13.080611272866955,13.192609786987305,13.084514255146985
13.13337377686843,13.170232772827148,13.246427738627714
13.966492732195299,13.84480094909668,13.875023318924137
12.782134379175488,12.783437728881836,12.792810149964309
12.969339726734402,13.015336036682129,12.978366077391254
13.052765728067854,13.121973037719727,13.02603402668985
12.817676284308972,12.804372787475586,12.769170737138605
13.332214549874106,13.327174186706543,13.448641898128033
12.526395571807216,12.51874828338623,12.617916965929812
13.31709248583366,13.281158447265625,13.288116324731446
13.65056076260449,13.712947845458984,13.572764202611395
12.697867205196411,12.725189208984375,12.838491123581953
13.29193959668332,13.332367897033691,13.329653339140316
13.946907491250427,14.00216007232666,13.934264271375397
12.8858335830177,12.913244247436523,12.885932519977908
13.241684982061008,13.24122142791748,13.223793889154084
13.20610975663786,13.197153091430664,13.25593117904583
13.192022250062948,13.195847511291504,13.149596935544416
12.884331241444286,12.894135475158691,12.867901863244104
12.780098791160041,12.801652908325195,12.783417779883726
13.580936391927294,13.519807815551758,13.512963197385844
14.032469984762471,14.073871612548828,14.033914831047573
12.963802965880832,13.02950668334961,12.926145759036611
12.26087274007944,12.283662796020508,12.272851888490711
13.646228444232658,13.638718605041504,13.629086687438372
13.105830140051003,13.100458145141602,13.115590774477175
13.25720771825338,13.207348823547363,13.213025651062116
13.364910122848258,13.375929832458496,13.358732853817731
12.579306316205123,12.590436935424805,12.531471514787183
13.18854854762635,13.232850074768066,13.243184368830942
13.856300566321499,13.830471992492676,13.835814308418172
13.2126993031172,13.161154747009277,13.10289789668111
12.616271351712921,12.612809181213379,12.658228470612807
13.110134434292712,13.092896461486816,13.117172351758787
12.267073837877025,12.269657135009766,12.298036123075578
12.71252858832442,12.827635765075684,12.88634481421021
12.516002816002679,12.52259349822998,12.5431598035893
12.44532094859727,12.482561111450195,12.466168211701994
13.094108356518799,13.0400390625,13.08235418572387
12.52799249277727,12.517345428466797,12.627580246918585
12.403789794740193,12.407291412353516,12.426799902189131
13.243556164159623,13.214244842529297,13.2481961992525
13.60290620112165,13.563847541809082,13.613034749929042
13.02218059274637,13.05053997039795,13.126119957452952
12.341622229996007,12.301758766174316,12.321549932750361
13.003436131691295,13.029390335083008,13.072763396796717
12.03373898989262,12.011490821838379,12.096779918004831
13.131833137870128,13.111645698547363,13.07787569666692
13.509274859253907,13.491323471069336,13.491698576096143
13.11227246849778,13.103368759155273,13.064866247203714
12.585700303792738,12.602416038513184,12.577405990561834
13.252225921594084,13.19822883605957,13.172423436791489
13.142079178846972,13.135452270507812,13.142965485962499
12.859624569775631,12.866141319274902,12.833019305521647
12.72582847571105,12.694886207580566,12.680180759827184
12.423448939957028,12.42729377746582,12.451174697608632
13.234067847700045,13.24967098236084,13.109272334444999
12.964139254471704,12.905029296875,13.048521888661556
12.93595868451852,12.94001579284668,12.871448007874308
12.283278843848095,12.317177772521973,12.282475224693657
12.900692776858563,12.875824928283691,12.91126388646006
13.039904901289939,13.114852905273438,12.990409351292183
12.623438077833612,12.610563278198242,12.630642819371397
13.031740049480655,13.021576881408691,13.002434369860508
13.453427866311449,13.42496395111084,13.38049158893368
13.004463294978526,13.046759605407715,13.033571618893427
12.347366622301461,12.343864440917969,12.384966940225347
12.590001513560187,12.55679702758789,12.53533217834815
13.492295386744667,13.514459609985352,13.464863810630973
13.078012974261945,13.091331481933594,13.103775006190093
13.231040469869347,13.218207359313965,13.257367194398443
12.988101849097411,12.939977645874023,13.00809766692465
13.733204568626414,13.73835563659668,13.679043405426697
13.102225790937382,13.08019733428955,13.040081745451772
12.36311934947785,12.355182647705078,12.389874517575075
12.326131290129341,12.312020301818848,12.339742214335148
12.387968780211704,12.326458930969238,12.32349231398792
13.446974590890187,13.40343952178955,13.43011331242182
13.958495009421581,13.921462059020996,13.995528606861058
13.347018272418962,13.343588829040527,13.282297974990035
13.365619884913595,13.29854965209961,13.323102960902236
12.530383593707814,12.540399551391602,12.400311858473266
13.526444779175293,13.533665657043457,13.55058551591499
12.700024065822106,12.656903266906738,12.597408847058254
12.958244083409149,12.99968433380127,12.952980115775814
13.451360402756583,13.372908592224121,13.372283221609376
12.839477546061161,12.874485969543457,12.850900405193775
12.970620706803642,12.929152488708496,12.959928586181938
13.220935239102547,13.202566146850586,13.188300699099969
13.321008461674914,13.27888011932373,13.334651747184552
13.028512057027209,13.083104133605957,13.13992684541614
13.236751773653324,13.195287704467773,13.213837740742647
12.650044144694961,12.627779960632324,12.654997207106248
12.445800146133264,12.434059143066406,12.44809279687435
12.991266790702308,13.058732032775879,13.033005867605592
12.943928378246714,12.879485130310059,12.922413954551498
13.065900754498367,13.131208419799805,13.115871614382892
12.641766252899435,12.670699119567871,12.661501840004494
12.772944614061947,12.812458038330078,12.782859745953052
13.561120530781825,13.575278282165527,13.706773456572039
12.15979780950551,12.131627082824707,12.123258536452859
12.879354260009109,12.90150260925293,12.868427541993812
12.68313494631313,12.731353759765625,12.72904926917297
12.793256289659508,12.736039161682129,12.7965193474781
12.601380744042283,12.632891654968262,12.605185127609252
13.12047610100868,13.17969036102295,13.15351478750481
13.891948937946253,13.936494827270508,13.80215303674157
13.085516643174008,13.039995193481445,13.09974778946831
12.895859582435927,12.888197898864746,12.878441701113395
13.121133409666683,13.116503715515137,13.118870027455843
13.382961047682828,13.378429412841797,13.401628270343826
13.937677268806942,13.891779899597168,13.904129966500554
13.274328532268765,13.252710342407227,13.21863645848145
13.585210806859504,13.585983276367188,13.535425669826905
13.491519136219658,13.541394233703613,13.521323523071587
11.992571661407686,12.119388580322266,12.081226457956156
13.128509742544813,13.162956237792969,13.081868371852465
12.33527914996429,12.342988014221191,12.371750878331172
13.369139551202428,13.37950325012207,13.336352928977126
12.028719678759476,12.019913673400879,12.111100230449198
12.334740944047537,12.306248664855957,12.30432061148344
13.286310991509673,13.289782524108887,13.287797177001394
12.623763886298331,12.59350872039795,12.600000737702258
