id,price
15035,497292.8919326625
15036,485180.49342719483
15037,1373966.4270859356
15038,299660.66522756265
15039,334014.18654083426
15040,310256.1547621727
15041,427931.78082629736
15042,689617.1505414472
15043,272928.23705314024
15044,380830.0377697648
15045,683115.5504271953
15046,214397.22117677235
15047,501903.1846865821
15048,517805.6393242993
15049,900966.6989492023
15050,200481.06486381905
15051,422073.9092711484
15052,497831.5481260865
15053,1066905.7235858333
15054,426927.9966837395
15055,514027.32758098235
15056,529025.0968259267
15057,1062692.2087606033
15058,356844.881662069
15059,441949.30126565456
15060,483975.3344220889
15061,362261.4891980553
15062,630116.4570364977
15063,279535.2436686976
15064,591154.6787582994
15065,867993.3227256378
15066,342360.29131686105
15067,611618.2919769951
15068,1176424.4309855073
15069,401268.86714945285
15070,561210.5294245188
15071,546321.4399931997
15072,532849.4912685405
15073,395132.9909993092
15074,359957.155466295
15075,752372.3753696828
15076,1274159.510563437
15077,440916.7340447126
15078,214696.12384124356
15079,837609.992346664
15080,491184.1778458472
15081,550535.1619611683
15082,640696.2167555243
15083,289720.90657000616
15084,554730.2186172877
15085,1021472.3368990866
15086,519391.53426693915
15087,303380.58460138633
15088,489554.7075987142
15089,214245.9500588885
15090,368771.91021792276
15091,275248.023845278
15092,260911.92427138292
15093,469583.0776999532
15094,279979.6759259165
15095,245370.12181083363
15096,555162.98242135
15097,791539.4739020158
15098,470051.16875916556
15099,222751.63117399038
15100,457312.6843268187
15101,168307.11707434806
15102,493401.0936259045
15103,725787.8377712714
15104,487762.8558323058
15105,294820.8268736103
15106,542644.8342474422
15107,508024.23009249987
15108,383959.77799988654
15109,327172.6006070582
15110,250533.4633664263
15111,551246.5752759804
15112,419645.084652109
15113,410795.0782139396
15114,220486.9638916947
15115,395536.6703326929
15116,477477.414662761
15117,301699.3027550156
15118,451271.32750670647
15119,674706.5677887292
15120,458536.1643120984
15121,231633.6974732666
15122,284729.70414564206
15123,729633.1836924673
15124,484652.61485892744
15125,556109.5717197944
15126,426621.20195393654
15127,914131.9283977036
15128,477719.8293619977
15129,234168.2024686397
15130,224233.76865586848
15131,228314.14802810838
15132,671750.7238427047
15133,1137250.0169515647
15134,616812.8856002288
15135,607567.3152356737
15136,271537.53703484684
15137,755878.7233948614
15138,313062.2341778886
15139,434645.8638137787
15140,652766.315832364
15141,385722.6266491015
15142,418219.53101651283
15143,542226.3847287846
15144,596453.4697643196
15145,481263.11629782105
15146,544391.3751818785
15147,307966.9759737613
15148,252516.1151601695
15149,460669.4491686206
15150,400844.1752853972
15151,496527.3946943153
15152,315884.7672876951
15153,361776.0791439089
15154,806337.2348137414
15155,186402.03002968943
15156,396548.10013801546
15157,334846.12801116606
15158,348012.4419645605
15159,302897.7519720335
15160,520675.2196424942
15161,1090396.6811026614
15162,470425.05727101
15163,395454.8037590659
15164,497774.60955621145
15165,649536.7107596929
15166,1092072.4106108956
15167,568284.0373329765
15168,786947.581344804
15169,749823.9054302531
15170,177650.37475200795
15171,509075.3378539313
15172,230331.4758094774
15173,639817.0507917048
15174,169491.2843603943
15175,222264.8308043703
15176,590479.6882355826
15177,296832.6774546495
15178,420861.3247806901
15179,904748.2664417928
15180,711133.4859927023
15181,363620.2601584869
15182,766267.1407853843
15183,284321.0431025321
15184,445585.39069564705
15185,387168.1012607001
15186,1080801.819756723
15187,416655.17667787033
15188,480588.6179927057
15189,368229.11979681713
15190,657703.4709335836
15191,251178.51317127718
15192,481803.98960109777
15193,505536.4948423896
15194,241624.0231646979
15195,298717.2416710797
15196,580249.6106786781
15197,542978.0868552141
15198,473369.27808228915
15199,368000.90198630415
15200,265326.36032671656
15201,705263.737984139
15202,437832.6876702192
15203,188855.4599515654
15204,201272.49980732106
15205,330594.48093902273
15206,1792742.0601246108
15207,445668.90319845994
15208,323060.9911348249
15209,294147.46410936804
15210,325583.93933381606
15211,316578.81060486834
15212,705607.2697776251
15213,476839.7131715963
15214,312745.80024549615
15215,493569.3150359218
15216,251048.97323412637
15217,241571.4367214878
15218,463636.66363348486
15219,353328.1093893773
15220,380194.7394506471
15221,728442.5406201958
15222,260718.7116080916
15223,469663.68226030766
15224,552312.4381397257
15225,432373.57548140065
15226,211101.03687488902
15227,508863.7358685507
15228,430341.003248991
15229,620277.3893032257
15230,345342.9761488073
15231,224099.31192830438
15232,456582.8372094265
15233,516854.6143487013
15234,1468095.499800366
15235,422196.17358484643
15236,384141.45588965976
15237,314075.2156836339
15238,575498.4405109884
15239,575298.8571798922
15240,417750.3107703476
15241,345370.39444732654
15242,488182.87322225247
15243,312962.6328670577
15244,654457.4448906723
15245,468689.5270396214
15246,593427.3305824929
15247,327442.52867777983
15248,577566.7621287759
15249,344598.2399945209
15250,1915818.2860782198
15251,375428.7668091322
15252,676159.3748193275
15253,410409.59848941537
15254,433954.7527935227
15255,332621.6311377897
15256,315011.95737589366
15257,372828.79906182573
15258,594221.3277232461
15259,214142.98512598
15260,489839.5109084905
15261,272085.18242888077
15262,447110.2384198892
15263,347599.8618259117
15264,476332.52044688613
15265,749970.9709185539
15266,410625.6182065561
15267,442488.2161870782
15268,453715.25154540746
15269,517053.90978466586
15270,852900.4214583859
15271,967660.8261986196
15272,292362.60587131424
15273,264393.1524751523
15274,590985.5512101741
15275,366919.58444434917
15276,559130.5556707934
15277,301791.9160955698
15278,1244382.9672001787
15279,274626.84124176885
15280,580692.9671252456
15281,1046978.290823132
15282,433391.7942523919
15283,243378.46868756888
15284,1109760.7826840233
15285,946313.2491249589
15286,472392.5777784998
15287,669361.745998371
15288,763467.0070275997
15289,654435.492588371
15290,400826.19241198164
15291,489114.3302990115
15292,484322.2865929136
15293,513497.9166755739
15294,784210.5053606636
15295,386416.9934485248
15296,214658.27670702792
15297,210445.31648511547
15298,866724.046628816
15299,416117.9802793386
15300,285878.4226129717
15301,427215.2866308987
15302,175163.37327613842
15303,424459.6964462168
15304,818751.2230456843
15305,238900.23467744878
15306,504081.73099245585
15307,617234.6366531475
15308,542932.3719885233
15309,323955.51932176773
15310,388915.8804704236
15311,621679.0960217031
15312,486468.2379355482
15313,1861409.989338742
15314,229736.4225764287
15315,1307522.6805385363
15316,356701.6394633437
15317,512303.90166860353
15318,516789.4182338728
15319,1281565.4057373023
15320,604764.6122547443
15321,226951.8450074966
15322,714801.3545645174
15323,288138.3729074221
15324,408119.6420554639
15325,362448.0758996068
15326,672120.7402836194
15327,300183.1049721545
15328,702586.4319493916
15329,477593.7315146439
15330,818746.3091155067
15331,428167.8444732551
15332,515171.59646985144
15333,450300.7915776725
15334,293152.3140136802
15335,534084.8543831329
15336,368857.1675932475
15337,199936.3664866949
15338,591259.3856512813
15339,331552.3911717535
15340,359592.0208191192
15341,322467.3516732417
15342,214524.20922230504
15343,279057.3590429943
15344,772751.338295195
15345,230789.60185409832
15346,414563.9893993983
15347,432147.1482978625
15348,1327749.6788252378
15349,282811.4961700585
15350,376508.34520151245
15351,405535.5784099383
15352,1433556.892988266
15353,368248.6986414813
15354,291319.7626283792
15355,594610.0003463905
15356,713748.9085286915
15357,741946.9054787441
15358,937029.4273560741
15359,382411.12833923026
15360,548063.7817009273
15361,255999.79212295238
15362,487702.0582589836
15363,492755.5697719142
15364,528957.3570634093
15365,418714.5715721844
15366,573338.8579269921
15367,463034.1478555829
15368,467619.9927209411
15369,457591.56239897956
15370,434573.42256384634
15371,321642.94139550155
15372,227376.94206008897
15373,338094.1179329873
15374,377173.98323424166
15375,889314.7414282048
15376,430724.0843830883
15377,469515.09243871464
15378,598839.8188799534
15379,300737.962285858
15380,472175.87457578804
15381,776070.8883025873
15382,604255.0835194874
15383,695455.4624284318
15384,325318.31842585525
15385,1683909.456810786
15386,445387.286029532
15387,591797.7642967453
15388,425103.7160410486
15389,374224.80182834645
15390,398148.4443497671
15391,260647.09664439957
15392,282869.1635870254
15393,355897.2493363666
15394,433502.14357293176
15395,239717.47708115308
15396,251546.07780330107
15397,596171.6141969735
15398,226427.03765890675
15399,544576.137963583
15400,752197.252209646
15401,456475.20739866095
15402,861797.2908832064
15403,260305.04383059058
15404,648181.9443516079
15405,381593.4484388282
15406,892078.5092160304
15407,361197.25598021457
15408,484542.5683957657
