id,price
15035,499911.7033703849
15036,491803.4817466589
15037,1353482.8719627503
15038,301558.8330402067
15039,333517.04297856
15040,310113.58965872065
15041,430448.2717815548
15042,689063.5202883241
15043,270898.591195844
15044,367555.85898734746
15045,688842.4021795273
15046,213274.98001127352
15047,499155.3844353721
15048,516891.68580545584
15049,896329.8863243905
15050,198594.52570036903
15051,421207.0010910407
15052,500953.2688394176
15053,1068652.975720459
15054,431126.93341118004
15055,525112.5370579998
15056,523745.0173059356
15057,1051290.2167608356
15058,356364.85106079804
15059,445404.9154018429
15060,492504.69365097006
15061,363905.46365451167
15062,618073.2611146278
15063,275154.6423237249
15064,589468.7853683172
15065,888430.2017668944
15066,336764.7832608861
15067,613091.1366640155
15068,1191530.4814749586
15069,403456.6138628212
15070,562656.7606614013
15071,541185.9688614114
15072,536600.4856564043
15073,396872.7931861061
15074,361327.3826144557
15075,750788.6730409974
15076,1284392.5379940942
15077,449077.33363701706
15078,215288.23044895352
15079,838498.9904672871
15080,489933.6334738287
15081,548678.8959574143
15082,642697.0735343982
15083,292406.3855788911
15084,555070.0253672816
15085,1019328.7409277427
15086,522429.136715486
15087,301234.8321340507
15088,487343.18135179736
15089,213353.17825473959
15090,367418.91169009625
15091,274482.6838513145
15092,262037.0328114007
15093,465318.346628795
15094,275060.65021425224
15095,244690.13127100395
15096,551508.4589691946
15097,784111.0657927409
15098,465221.6068274158
15099,221644.24451839656
15100,454866.91739096364
15101,165923.24075036362
15102,495360.6213699144
15103,725092.2606460702
15104,490322.9650076928
15105,296168.62207992986
15106,543209.7013370874
15107,507282.7405343266
15108,385976.61687146494
15109,327374.2417032273
15110,249676.76110569807
15111,562844.083479471
15112,409108.3117177585
15113,415021.17350449384
15114,222002.88623595552
15115,392930.29855815275
15116,487979.33894416405
15117,300593.2978194643
15118,452326.1363869071
15119,678144.8259829256
15120,460407.16031075956
15121,230148.6858214551
15122,285154.9627090332
15123,735815.3880145181
15124,484062.8479167771
15125,552457.6586373547
15126,421188.58121106296
15127,922366.4392168683
15128,480013.33742857754
15129,232846.39719522788
15130,223138.2305726006
15131,227698.80717282864
15132,667591.7685540974
15133,1122332.1530367306
15134,622268.5111723002
15135,603275.4528462302
15136,277155.14287131384
15137,754219.1637019415
15138,315090.3812436146
15139,438570.70954557206
15140,650205.3603750471
15141,387758.29303041793
15142,415414.75817274256
15143,542875.2284403411
15144,590164.9274270075
15145,478323.9050269681
15146,541742.423750475
15147,306361.80260212405
15148,251835.2227290768
15149,463987.30546270055
15150,396958.48658574955
15151,499273.57349828735
15152,316775.7103593588
15153,364090.9777210388
15154,790311.8829059744
15155,186368.89240508448
15156,398943.697886544
15157,335758.8898185176
15158,343834.47234991734
15159,304629.31057683093
15160,524249.4300801547
15161,1114136.6532448805
15162,465099.88782939274
15163,395878.81129686744
15164,497482.64649468526
15165,647116.0535607263
15166,1087526.2173766093
15167,570523.9241741241
15168,792856.725735636
15169,753939.2475832371
15170,179772.54247685475
15171,516040.4522285631
15172,229415.65740073068
15173,644246.5821211574
15174,167040.16342131115
15175,222009.21943475297
15176,590757.9596163145
15177,296092.2921839665
15178,422558.80107830977
15179,899621.436707842
15180,714291.1963606807
15181,380899.81081215554
15182,765337.2376116802
15183,278223.8210179484
15184,449336.5839762558
15185,390480.52869063296
15186,1064084.0460386928
15187,419261.1489042655
15188,482178.9710169321
15189,374242.1949807772
15190,658685.6069573538
15191,250888.4145374938
15192,481222.6523796175
15193,502108.06633542397
15194,241001.09146210435
15195,297506.62079633155
15196,582449.3176544743
15197,536719.1531929423
15198,475707.87842040235
15199,368764.2688334612
15200,264668.4656110921
15201,699769.499539169
15202,438599.75186432817
15203,190564.53272731433
15204,200000.95975110744
15205,332079.1156877484
15206,1769700.0376890264
15207,448142.4770018219
15208,328524.58709287347
15209,294016.8241056834
15210,324079.8395333644
15211,316847.59457130125
15212,702885.9677069434
15213,476808.74020010297
15214,312323.65474768606
15215,492215.75364930637
15216,255617.597856656
15217,243114.46971770338
15218,468519.3785485198
15219,353046.52118733415
15220,384586.4529594755
15221,734474.8777948513
15222,260354.37458046363
15223,471987.07876607747
15224,556235.206895357
15225,430917.4635498745
15226,211430.87631681294
15227,499748.65124427463
15228,425929.1595424473
15229,616293.2794184309
15230,338722.36152674095
15231,221690.5223480726
15232,450875.731065652
15233,519755.5792449445
15234,1458400.8545288541
15235,423241.99681438826
15236,383857.4870893798
15237,320647.3150257555
15238,588423.3376302082
15239,574946.2796508064
15240,418681.1499886314
15241,344818.91282184405
15242,488309.33999454393
15243,316136.2843709302
15244,653335.2812714551
15245,467719.48724476015
15246,601400.1533531963
15247,326084.283771663
15248,570354.758427948
15249,345679.6524684366
15250,1920168.0405977045
15251,374271.1050159107
15252,670671.7841904314
15253,408774.83100352454
15254,433630.27584056236
15255,335286.53831560444
15256,314868.2954194595
15257,374914.59097551124
15258,598002.6003469118
15259,213851.99916555532
15260,491805.40986125736
15261,270973.03219368804
15262,448940.37267878733
15263,350260.49392487016
15264,478974.38111513015
15265,741542.738263251
15266,414377.66377979243
15267,446113.2181788287
15268,457411.32730658946
15269,517890.66377970466
15270,863843.6737703313
15271,960496.3989184938
15272,293106.0376590277
15273,264199.6827033505
15274,591561.3335826289
15275,365762.18537014135
15276,559770.7525377241
15277,307024.8213014429
15278,1235112.7045777482
15279,274841.8725101027
15280,576854.741633842
15281,1052759.193885338
15282,439585.97731286654
15283,241375.26035344356
15284,1127183.10975249
15285,940620.8850351769
15286,471886.7324448462
15287,663920.2334797563
15288,766448.4733258066
15289,653871.5309084536
15290,394781.8688488266
15291,499065.28305881517
15292,495743.5082099667
15293,510484.891294387
15294,786607.2359975347
15295,390061.2800458443
15296,215607.17904548542
15297,209725.662007814
15298,869700.7500187387
15299,420264.14854124386
15300,284855.22257766366
15301,428743.57370324223
15302,173043.15111616018
15303,429131.74741892976
15304,824070.6510559114
15305,239220.8232977278
15306,502002.24086088146
15307,620057.8349082038
15308,549189.9161477817
15309,328887.61669957364
15310,386832.9947149482
15311,629958.3714647368
15312,487650.92222783336
15313,1854206.4638460116
15314,226819.34965103844
15315,1300779.853042307
15316,358003.78960986336
15317,510650.0621824511
15318,519472.83303251036
15319,1243350.6752170473
15320,615054.0407770795
15321,224214.87048949025
15322,716042.2329191208
15323,286720.03653745033
15324,399708.41013999947
15325,368712.53178132046
15326,670127.826029481
15327,302554.53282450826
15328,694577.0592430094
15329,478405.60536670405
15330,821794.4323105636
15331,426914.0357078831
15332,516118.4454318324
15333,446450.9223720121
15334,292266.7148815849
15335,536400.6367653366
15336,367155.4901783118
15337,199630.46240406958
15338,590015.7684985718
15339,329545.7833123182
15340,365815.38663943455
15341,316911.17511334893
15342,215425.61550207893
15343,279456.7532998753
15344,778281.9467139181
15345,232701.85262179456
15346,412385.426267358
15347,431887.01393824397
15348,1321841.436952129
15349,283637.9032956142
15350,374829.9446208865
15351,404638.6112133856
15352,1430743.854135027
15353,356293.6447281292
15354,288687.2298951016
15355,593042.236376559
15356,721556.0846181317
15357,743317.8330857062
15358,922270.386180694
15359,385589.86759191245
15360,541515.6425559811
15361,256147.59819411713
15362,480143.0391972429
15363,496819.0118632695
15364,532758.0825586846
15365,403972.90249765216
