id,price
15035,500904.72578140855
15036,494751.1285707479
15037,1342020.7178823098
15038,302716.640085531
15039,333178.33921422285
15040,310518.5750751506
15041,432189.75967629923
15042,688768.8108369423
15043,269634.8334924542
15044,362764.3416806633
15045,692002.3376170426
15046,212316.28169187796
15047,497924.63765781035
15048,516607.3808707198
15049,892964.8573421321
15050,198370.27684634738
15051,421488.06370091037
15052,502930.5906651211
15053,1067841.775163492
15054,432793.54957013315
15055,530720.7476967524
15056,523222.7680708595
15057,1042031.2389695781
15058,356258.4868805781
15059,447268.86838162615
15060,496338.8000699627
15061,364116.47957515105
15062,614717.0325237277
15063,273888.5296524253
15064,588018.5514809089
15065,896427.3692546699
15066,335695.3993174297
15067,614624.4030346632
15068,1198582.033032141
15069,404551.84617408906
15070,563030.2088029432
15071,539590.2512776492
15072,537696.5960848423
15073,397517.9257427385
15074,362053.81245912035
15075,748177.7290023455
15076,1289571.9819357598
15077,452605.7177404068
15078,215673.38609547628
15079,838441.2919593301
15080,489477.17853968596
15081,546885.1909092562
15082,643560.1356891899
15083,293274.254508862
15084,556289.8687512322
15085,1017517.6390823312
15086,521956.08704484795
15087,300614.0287982826
15088,486359.4983166307
15089,213140.76845433342
15090,368947.48813188856
15091,274362.73256675986
15092,262786.90792091313
15093,462987.184398043
15094,273612.5226887643
15095,244548.6875264281
15096,549773.0573121532
15097,780684.9221738904
15098,464540.8976480578
15099,220931.25250111872
15100,454759.42657624814
15101,165114.6863672637
15102,495412.4064895458
15103,724295.4391011654
15104,490800.8717563084
15105,296757.9939454024
15106,541963.7109325536
15107,506927.80635108636
15108,386631.751015939
15109,326949.7923340231
15110,249492.98234834452
15111,566347.0461171798
15112,405155.21792639047
15113,416226.8481652541
15114,222754.7729987602
15115,391776.12032786827
15116,492452.1042684171
15117,300117.1194048191
15118,452391.9052960196
15119,678149.9053055311
15120,461802.05516429286
15121,229715.0979424241
15122,284820.87470163027
15123,738220.9781702444
15124,484204.81422958255
15125,551152.1161519146
15126,418781.2971757599
15127,924784.2339888391
15128,480126.67835106235
15129,232407.57879213637
15130,222698.6261909502
15131,226866.83290904667
15132,665107.4984543723
15133,1116396.6073866498
15134,623623.335472806
15135,600200.4274916331
15136,278783.0962418241
15137,754029.886514824
15138,314985.6761182084
15139,440455.1302518908
15140,647075.9549876831
15141,388927.6044894691
15142,413852.4284482171
15143,542579.5406679552
15144,587313.8761644581
15145,478732.0581394013
15146,539973.4686605984
15147,305613.3831856351
15148,251515.196065486
15149,466300.44886986737
15150,394704.04031954013
15151,501494.1277194826
15152,317436.85553808283
15153,365371.38827399473
15154,786554.3507902182
15155,186112.50707586418
15156,399992.3479760329
15157,336745.21140313917
15158,341786.6443977498
15159,305534.7075406597
15160,526623.2611177496
15161,1122761.9235555052
15162,462679.0079228627
15163,395849.848004884
