id,price
15035,500543.14485816564
15036,494335.30304429866
15037,1340625.966146484
15038,302955.18974439066
15039,333075.36694770854
15040,311062.8902530432
15041,432742.05458157434
15042,688748.3423228618
15043,269350.3366070351
15044,364873.57584869117
15045,692341.2235442989
15046,211861.9205285681
15047,498088.2414841456
15048,516804.7379560748
15049,891768.7528623005
15050,199192.01035657973
15051,422304.6452865371
15052,503406.5823440216
15053,1065916.2590214584
15054,432298.87026468484
15055,530795.7615827456
15056,525643.1179564816
15057,1037964.9740651508
15058,356411.2399467672
15059,447424.48156641365
15060,495846.71641802223
15061,363418.23558076384
15062,617763.1689466244
15063,274944.7445109244
15064,587324.5446895749
15065,893888.7369314095
15066,337670.67048546526
15067,615535.1354942488
15068,1198008.9202463767
15069,404553.4081936132
15070,562630.6245436297
15071,540701.1646857999
15072,536805.9040671352
15073,397261.0563435773
15074,362101.0310540737
15075,746098.7657174207
15076,1289643.8307658592
15077,451974.9569486781
15078,215775.2262728109
15079,837867.334024166
15080,489670.1303989618
15081,545896.0014277921
15082,643403.1635638811
15083,292731.52742375154
15084,557489.8359043219
15085,1016672.7560997717
15086,519679.7038792348
15087,301130.6656815966
15088,486499.03627467854
15089,213408.1652490971
15090,371467.6103669807
15091,274662.9825238195
15092,263000.9888803457
15093,462759.9881749883
15094,274768.39163772913
15095,244775.6124839584
15096,549878.0581053374
15097,781014.134100504
15098,466522.7296897914
15099,220749.1968559976
15100,456034.1788942046
15101,165552.843721712
15102,494351.85934397613
15103,723782.3656928178
15104,489884.16708307643
15105,296661.4020309026
15106,540216.9585618606
15107,506945.89346062497
15108,386227.9874687216
15109,326349.5017142645
15110,249772.50256035657
15111,563723.2844439951
15112,406658.4274130272
15113,415189.85939723486
15114,222747.83081667367
15115,391946.4058644232
15116,491562.7364781902
15117,300204.92725125386
15118,451864.33968917665
15119,676191.0091346822
15120,462327.0801405246
15121,230068.14702456663
15122,284196.0549426605
15123,737437.5537356168
15124,484704.10683973186
15125,551746.8929299486
