id,price
15035,521915.3469491559
15036,506839.1272639925
15037,1469350.3279967948
15038,298151.7498115297
15039,324280.6207206122
15040,305278.6197320779
15041,414360.5606016547
15042,688614.1976401297
15043,282283.83851406333
15044,370366.9132680139
15045,663773.7905579592
15046,219930.94343165733
15047,530041.78360845
15048,559068.0138608869
15049,915199.2167584127
15050,198477.27100660154
15051,409308.502905144
15052,500838.7661560643
15053,1081409.957781691
15054,393959.56105178094
15055,462600.64987184736
15056,590449.2900107226
15057,1089034.213834085
15058,352870.68815295235
15059,423780.14814939804
15060,480380.8291023315
15061,367036.3864025019
15062,585187.3016248082
15063,261993.58846231352
15064,606572.2150749133
15065,862688.9464178575
15066,368831.4944435937
15067,606028.0827007317
15068,1211008.2251674267
15069,377438.4268362889
15070,552983.5049264149
15071,513172.6570249879
15072,540609.362859565
15073,387941.0693806582
15074,355033.5333410999
15075,749648.1534228673
15076,1215065.2728471349
15077,434962.7666042983
15078,204210.56748236457
15079,872994.7234027846
15080,492532.5763358837
15081,525709.7375690563
15082,646326.2592168576
15083,279447.50967777916
15084,562058.1267325943
15085,918390.7331238763
15086,596444.9218419755
15087,299994.1052683362
15088,494006.1158404148
15089,207950.45667637102
15090,355270.42427487497
15091,278958.8752140221
15092,238623.35772405556
15093,496949.3461295192
15094,278276.2386724761
15095,253100.82710223264
15096,580330.8632898339
15097,760517.871346177
15098,482381.2146276229
15099,231245.33207712305
15100,468226.3060158277
15101,176196.03114354366
15102,490243.84203947085
15103,731428.5348029373
15104,502204.5238207045
15105,285557.19202775834
15106,556137.0090061496
15107,476993.14388005214
15108,388936.73015973944
15109,293917.68050659786
15110,257554.88573791712
15111,586152.8997115148
15112,340197.3212199875
15113,395514.9388328771
15114,220209.04401641956
15115,414658.8532948869
15116,475217.08509378706
15117,309040.68403360463
15118,462127.9043763629
15119,653630.0890749755
15120,458105.3563367381
15121,243920.98033021943
15122,281743.89081605524
15123,767577.9927603808
15124,516699.1587578867
15125,561750.9292802259
15126,421517.7668984344
15127,874270.7691962903
15128,499648.04320680734
15129,247044.04505795645
15130,222466.3611949786
15131,238356.13557120346
15132,653921.4689928519
15133,1116248.102039009
15134,577899.9864548653
15135,631719.0392634912
15136,268808.334114286
15137,705238.5435449892
15138,313044.1651521935
15139,426874.1319295135
15140,613167.0530598714
15141,390430.5162191744
15142,428230.0383056138
15143,536128.556376627
15144,596161.842829146
15145,464316.08859331167
15146,547246.1427942619
15147,310956.2348139042
15148,257883.90701644192
15149,483221.7236705057
15150,420188.0134872617
15151,474677.7257069293
15152,298821.2127525069
15153,363175.5315248716
15154,795597.4068903831
15155,189046.73472728464
15156,406863.9561434066
15157,346569.0638951183
15158,355688.7570548928
15159,294735.4906098381
15160,480350.901788953
15161,1172774.2131593223
15162,457579.35126467416
15163,411497.60098233545
15164,505636.2630366492
15165,655162.188751735
15166,1065794.7937106953
15167,604883.227995537
15168,823330.4753731446
15169,832971.0221603777
15170,181815.84543632396
15171,477218.35685729695
15172,241839.6332255612
15173,639946.970159101
15174,158327.65751994422
15175,218104.01548169582
15176,585481.2748700093
15177,307176.9083789651
15178,408334.82031072845
15179,906312.0520482096
15180,714654.4089725793
15181,294486.29901206
15182,757307.7645279247
15183,287771.2894521892
15184,433434.07018524094
15185,365978.68145966466
15186,1047553.5089385287
15187,435647.7875656243
15188,478754.34266279504
15189,385669.21590276837
15190,665265.3252550148
15191,243905.116546608
15192,483586.12387773854
15193,505084.0887837562
15194,241439.66353159363
15195,300409.5764891173
15196,566304.4448198656
15197,553833.1187980871
15198,471289.12525913934
15199,369136.3479265034
15200,268702.8163807491
15201,653076.5428389383
15202,457307.93430922535
15203,197496.46147618006
15204,220263.9843765968
15205,356076.19035852625
15206,1739633.7644103535
15207,480080.4809425692
15208,346381.5000228871
15209,296270.69619650417
15210,332894.8442709596
15211,305742.06326087704
15212,693276.8496975866
15213,486834.410649677
15214,329889.05385515094
15215,453484.2923411717
15216,234998.36675859182
15217,226273.28052689208
15218,470626.2616622773
15219,359736.6188227628
15220,382956.7738476713
15221,726173.4183204324
15222,245566.36358539894
15223,443828.5311761563
15224,605664.3229482872
15225,450485.56970980467
15226,203842.29094687558
15227,569524.0374323152
15228,465959.2536916253
15229,621835.9018040744
15230,362787.6052444414
15231,251550.46421725073
15232,426431.538581455
15233,555395.7237104242
15234,1290688.5291102212
15235,428147.24255371303
15236,401739.4766200035
15237,299583.0850864462
15238,634213.6250325609
15239,583329.3082589296
15240,413035.4073128502
15241,351634.1119586902
15242,512763.4044631595
15243,319643.6451694766
15244,657247.4122514898
15245,464035.1758307748
15246,537190.8383833668
15247,331006.49746239895
15248,621508.9912034693
15249,342822.8230427706
15250,2005122.1054431642
15251,362922.01850244106
15252,698983.4275004232
15253,399189.2300853251
15254,446374.8360231768
15255,338448.3366674113
15256,311456.3229450527
15257,355380.963316725
15258,552946.9016004741
15259,215811.62229911532
15260,516617.77307427494
15261,269759.7566397838
15262,456149.1704035622
15263,361512.84984432335
15264,465182.61543763644
15265,771864.7141992039
15266,418039.8124552105
15267,448446.38176788593
15268,462304.25556157425
15269,485026.0476097778
15270,874679.4902978301
15271,972904.0896999876
15272,278829.71035490226
15273,258675.53229008595
15274,576383.5620828109
15275,371811.6461142543
15276,526833.5575922598
15277,321588.6144545339
15278,1260436.3396010376
15279,283683.9595177098
15280,604675.0576036834
15281,1174202.4893936452
15282,424342.5281477628
15283,241880.4753087626
15284,1093608.6458263446
15285,911119.0297517973
15286,467842.61160698946
15287,595448.7162591649
15288,770710.7132689697
15289,751353.6846494782
15290,382809.64975345763
15291,483054.2674408428
15292,483675.3715667434
15293,481730.25634851254
15294,748330.8613578181
15295,388481.50022116286
15296,209472.62880898023
15297,199905.63581604385
15298,835263.3604842275
15299,395403.3982977298
15300,284680.69978854776
15301,431973.3437797999
15302,201024.0532015587
15303,435761.2881782441
15304,820161.7414318395
15305,233640.01036430584
15306,512938.42586583045
15307,590908.700618163
15308,531958.9576799923
15309,305652.4110707352
15310,361900.62291821203
15311,614902.7948016721
15312,447446.3263362374
15313,1654309.8236826903
15314,230030.2673776437
15315,1322233.136108692
15316,349905.87083872507
15317,488651.6633797187
15318,509041.9396763027
15319,1344119.3530188585
15320,592249.1175431837
15321,235210.8970898549
15322,706932.63847637
15323,279310.73942635726
15324,426160.6362090405
15325,350751.01362625154
15326,681463.565288461
15327,285111.91238511424
15328,704555.8143038028
15329,528967.6658211601
15330,801990.9409012758
15331,442197.5414518811
15332,514852.7211184087
15333,440576.61174909014
15334,298268.4859683608
15335,548962.4952746338
15336,352654.625305907
15337,198648.573368906
15338,632344.7761695
15339,317727.18394676864
15340,310839.78900703724
15341,325866.79516154993
15342,216180.11071192726
15343,249521.00979588626
15344,794289.2161580345
15345,195469.1725834773
15346,434251.71166411316
15347,448742.4471041119
15348,1231592.8650111284
15349,280949.4545833775
15350,389439.755337451
15351,402671.129453834
15352,1511299.4433484103
15353,253288.31439903902
15354,295768.174076954
15355,576675.8138593042
15356,732865.0604337541
15357,743864.3100275472
15358,908389.5795673461
15359,431105.12093991996
15360,479555.333059589
15361,246148.02680179788
15362,496733.1787681984
15363,480102.5870295543
15364,538983.1992572872
15365,437399.2654262231
15366,575302.1480214384
15367,469307.5446612428
15368,468548.66975054366
15369,459447.0708779711
15370,442165.1333132103
15371,332331.25559964264
15372,236511.67992405067
15373,341413.51271237386
15374,384546.7124812369
15375,887159.1369236064
15376,468735.55968107766
15377,480877.0141690634
15378,582962.1232451872
