0,1,2,3,4,5,6
14.594559471590786,14.538549423217773,16.23445294977506,-72.8744876754244,32.39490963532635,15.33965841981721,14.880084078879152
14.662900131934439,14.601615905761719,16.11727546031628,-110.41443256627508,21.348553111009323,15.33965841981721,14.731274986167117
14.718794821478806,14.61172866821289,16.57553685006274,-116.08621599983518,20.958765740474384,15.33965841981721,14.789925859421043
14.644860698799281,14.552075386047363,16.132478092472716,-110.42247529250926,21.267789511893582,15.33965841981721,14.723477972895113
14.688316272380067,14.542574882507324,15.916851910914861,-116.58319294455701,20.64149061957609,15.33965841981721,14.724439726603077
14.667054738244989,14.527173042297363,16.063480144109473,-117.84342548304495,20.76737598417424,15.33965841981721,14.676420720081696
14.667953458953026,14.608292579650879,16.234774441713693,-107.51022859058104,21.21888643370018,15.33965841981721,14.688857873863805
14.665897521479328,14.531682968139648,16.123304799229903,-117.23376632742638,20.73429144622303,15.33965841981721,14.674674647918748
14.696241487304526,14.559591293334961,15.974097954443852,-115.6421875860744,21.345303039461683,15.33965841981721,14.67620071990001
14.614199864735589,14.586153030395508,15.994732722946397,-108.64297640952255,20.410528524586518,15.33965841981721,14.705656150639747
14.665897521479328,14.526100158691406,16.25896501505931,-117.4265369650385,20.80150818148045,15.33965841981721,14.680305508338213
14.644860698799281,14.524620056152344,15.967204323473524,-111.87379810535747,20.51119342183646,15.33965841981721,14.766328186975668
14.686671315646107,14.550132751464844,16.162578558524988,-115.50132211298482,20.688699520909786,15.33965841981721,14.711208063130147
14.693768505462222,14.560651779174805,16.202670310507074,-108.19482408912074,21.173943683715876,15.33965841981721,14.620182743648853
15.029176041455104,14.486838340759277,16.504069879107547,-110.85481688675446,20.73612985907998,15.33965841981721,14.814809572407725
14.684143667220264,14.518129348754883,16.12493109869567,-110.06147469335464,21.201304182186874,15.33965841981721,14.642847203692943
14.642228695613763,14.566267967224121,16.252508760019694,-112.28085901748489,20.700403094859787,15.33965841981721,14.747027863223144
14.648319821583117,14.607300758361816,16.094604105352154,-111.76520606392467,21.28995055317396,15.33965841981721,14.681914311562156
14.646130481602324,14.633445739746094,16.48196367834855,-104.17809432712586,21.26860608344184,15.33965841981721,14.729397045817285
14.669448441581661,14.523530006408691,16.13374075907255,-115.764684744386,20.733058712547585,15.33965841981721,14.674321976495783
14.697002921744943,14.548787117004395,16.202425467358264,-112.75283207746199,21.37661330882547,15.33965841981721,14.618126635823158
14.670164394976165,14.611465454101562,16.309929934147615,-105.59095937623401,21.26188603851385,15.33965841981721,14.755139333399333
14.668247702982422,14.544022560119629,16.3114359993367,-109.97119329220136,20.611549076104954,15.33965841981721,14.747900477872442
14.665897521479328,14.526100158691406,16.054007135013734,-116.72220257245264,20.708720476652175,15.33965841981721,14.679125775333363
14.65311709300177,14.524508476257324,16.187136983734163,-109.13831837954399,20.52044854523758,15.33965841981721,14.68419685429687
14.682023422505907,14.529172897338867,16.22592003009585,-106.83940016019287,21.11563898708956,15.33965841981721,14.64275008228665
14.615812659387503,14.56771183013916,16.20908600274575,-107.63381020858579,21.19044333633742,15.33965841981721,14.704884554838278
14.744294199737334,14.591404914855957,16.221239958326038,-117.2418001246292,20.84665994164957,15.33965841981721,14.845051279985066
14.74640575443939,14.548053741455078,16.043220665589324,-114.22170901536208,20.594847588015636,15.33965841981721,14.739811073675659
14.667953458953026,14.6238431930542,16.41679589326695,-106.27987363863849,21.24235489296,15.33965841981721,14.721057423646627
14.488771947948875,14.4061918258667,16.22436147738448,-73.89716720451403,31.658792838423423,15.33965841981721,14.772376973884896
14.663881046108363,14.565308570861816,16.025734487773768,-113.42421286640902,20.59975930884427,15.33965841981721,14.76128119703576
14.696169540827652,14.640743255615234,16.32131098991556,-105.01924340105892,21.212820357803142,15.33965841981721,14.73952988935652
