id,price
15035,1990804.9977168497
15036,2019702.1424520316
15037,2159558.2655259725
15038,2029069.1346160667
15039,2251872.7214770387
15040,2212585.0335294073
15041,2073006.876575196
15042,2212078.6709555737
15043,2251262.397350974
15044,1935018.8405928104
15045,2218958.2125912444
15046,2037566.021947163
15047,2298439.3435888262
15048,2281564.3179051024
15049,2480205.078918979
15050,2211262.419592195
15051,2020821.301868574
15052,2045996.397902587
15053,2083703.817796774
15054,2202592.488054798
15055,2229924.9455373064
15056,2070160.8843787317
15057,2122143.537801921
15058,2218958.2125912444
15059,2112651.2414165465
15060,2249681.608272638
15061,2010999.9052149411
15062,2117496.971645727
15063,2298026.473136788
15064,2092423.1450501294
15065,1798609.3613909755
15066,2099466.9236423816
15067,2101980.111830512
15068,2201196.4681573254
15069,2062320.0677386792
15070,2059094.0269733719
15071,2193536.103381207
15072,2186258.844533893
15073,2290154.826389063
15074,2227699.8942516823
15075,2280801.6206205543
15076,2039326.655592754
15077,2218330.85882723
15078,2272762.594906016
15079,2214742.8405095316
15080,2047029.6011952395
15081,2227709.4545229785
15082,2108560.5586007945
15083,2037566.021947163
15084,2121868.931984788
15085,2036034.6867372412
15086,2333487.754658003
15087,2041257.748367395
15088,2083123.6963548267
15089,2303110.963949294
15090,2159111.87928177
15091,2027503.3463956837
15092,2165636.569356169
15093,2009924.866637664
15094,2241127.1648290493
15095,2107463.4403700163
15096,2249816.03493448
15097,2108042.572930679
15098,2254429.100855072
15099,2217466.466371875
15100,1941653.7136790836
15101,2230414.642870749
15102,2258129.000720881
15103,2205855.67451785
15104,2304582.597014792
15105,2020030.338897197
15106,2261076.771422978
15107,2106615.979256818
15108,2281454.3488315153
15109,2055447.9288194755
15110,2099853.912154033
15111,2533364.9726869697
15112,2624602.362774309
15113,2189656.10074511
15114,2219284.1399560054
15115,2311749.897743792
15116,2242643.9618120324
15117,2023962.9710358426
15118,2033069.7885389866
15119,2119971.6702605165
15120,2084147.1367639685
15121,2290154.826389063
15122,2218198.0037451773
15123,2079158.442225521
15124,2018351.5056036662
15125,2226167.031653629
15126,2333904.4280052017
15127,2207707.6792954705
15128,2281454.3488315153
15129,2347016.752194185
15130,2250832.274688277
15131,1930667.4208243496
15132,2260640.7108678343
15133,2049726.591041963
15134,2266143.1520493026
15135,2074288.1082415215
15136,2202716.359340984
15137,2046212.774338017
15138,2272607.800203459
15139,2053540.4548759945
15140,2263686.9451041436
15141,2290154.826389063
15142,2198920.652295911
15143,2336887.628523754
15144,2119971.6702605165
15145,2360073.6289929603
15146,2126681.8634548406
15147,2205855.67451785
15148,2303762.4861496873
15149,2059134.5404999428
15150,2052779.5873268167
15151,2251872.7214770387
15152,2062320.0677386792
15153,2202592.488054798
15154,2016496.2581284977
15155,2217466.466371875
15156,2250832.274688277
15157,2226167.031653629
15158,2250090.0591728045
15159,2205855.67451785
15160,2258375.67361815
15161,2257644.6235649795
15162,2036168.5823929694
15163,2083052.8422556655
15164,2079427.5458208958
15165,2218958.2125912444
15166,2205855.67451785
15167,2023962.9710358426
15168,2251872.7214770387
