id,price
15200,1251940.2
15201,313568.4
15202,705439.4
15203,195553.94
15204,390540.28
15205,318860.78
15206,432337.88
15207,697494.06
15208,680589.8
15209,718805.7
15210,219382.44
15211,601829.25
15212,228019.45
15213,1229884.2
15214,919367.6
15215,304472.7
15216,418083.38
15217,245528.39
15218,500710.3
15219,585554.0
15220,497315.78
15221,290489.38
15222,199565.0
15223,1147841.8
15224,358743.3
15225,572224.8
15226,351711.66
15227,804253.1
15228,243791.97
15229,326227.88
15230,184351.36
15231,578424.75
15232,580893.0
15233,1088805.6
15234,379683.7
15235,558763.44
15236,480202.6
15237,210483.0
15238,645264.1
15239,733281.44
15240,439542.16
15241,213536.4
15242,869441.7
15243,701945.6
15244,233717.5
15245,455818.8
15246,554302.0
15247,840337.9
15248,509237.0
15249,232567.55
15250,689167.5
15251,340554.94
15252,858682.4
15253,412006.47
15254,613610.3
15255,377662.44
15256,257647.25
15257,996621.25
15258,386615.88
15259,248756.17
15260,539884.8
15261,608192.1
15262,711590.2
15263,1059161.1
15264,403755.94
15265,414461.66
15266,285313.7
15267,265801.3
15268,400182.03
15269,374730.6
15270,227112.3
15271,209962.16
15272,335518.5
15273,240136.17
15274,488935.53
15275,288392.9
15276,523716.1
15277,462261.44
15278,355718.06
15279,270915.34
15280,254235.23
15281,372779.44
15282,253179.6
15283,367575.5
15284,557377.56
15285,322251.34
15286,369215.2
15287,280027.7
15288,3036696.0
15289,426693.0
15290,338809.8
15291,366522.94
15292,395990.78
15293,766284.94
15294,482137.22
15295,622412.0
15296,2341629.5
15297,333868.0
15298,710092.0
15299,535356.0
15300,467659.62
15301,842352.6
15302,232855.17
15303,224087.55
15304,242972.86
15305,391205.3
15306,289991.4
15307,605622.3
15308,732479.75
15309,438646.44
15310,314948.84
15311,536381.7
15312,414077.62
15313,255618.1
15314,802839.25
15315,447832.8
15316,318581.44
15317,815619.8
15318,362633.38
15319,593458.4
15320,383785.44
15321,420395.5
15322,656859.2
15323,403822.2
15324,601998.56
15325,585895.9
15326,456840.62
15327,274396.53
15328,343562.6
15329,436689.28
15330,304569.7
15331,723503.0
15332,598179.7
15333,476663.78
15334,390443.1
15335,393621.75
15336,229612.22
15337,515712.16
15338,708907.9
15339,284477.38
15340,334611.0
15341,670131.5
15342,480181.06
15343,236922.39
15344,353377.94
15345,83208.34
15346,299207.6
15347,248335.9
15348,912814.4
15349,489624.72
15350,418169.5
15351,716008.8
15352,422410.16
15353,343204.34
15354,238585.75
15355,419196.47
15356,646310.5
15357,317980.12
15358,278919.22
15359,246086.55
15360,551025.75
15361,591967.8
15362,328216.03
15363,762665.9
15364,763126.44
15365,248579.5
15366,336373.94
15367,196139.28
15368,2075546.1
15369,298244.7
15370,310130.75
15371,223567.98
15372,738298.6
15373,1458537.5
15374,218885.27
15375,438316.1
15376,932429.75
15377,569638.5
15378,600822.25
15379,312567.9
15380,480831.3
15381,789224.9
15382,492699.84
15383,451504.5
15384,670300.25
15385,490148.44
15386,294399.72
15387,406101.16
15388,413758.3
15389,493057.06
15390,308572.44
15391,650954.9
15392,418042.7
15393,477456.78
15394,512722.72
15395,336644.16
15396,471341.9
15397,202003.72
15398,478463.7
15399,244141.2
15400,283928.0
15401,291632.72
15402,333854.0
15403,2674296.2
15404,713382.6
15405,310548.94
15406,324176.0
15407,313924.47
15408,1193419.8
15409,505011.06
15410,319558.22
15411,517710.38
15412,352836.1
15413,1465249.0
15414,383764.94
15415,234684.17
15416,235888.9
15417,846377.3
15418,359721.44
15419,139597.56
15420,517908.38
15421,346414.75
15422,476338.88
15423,316354.62
15424,539389.2
15425,703590.4
15426,299951.84
15427,405262.0
15428,647579.6
15429,399197.8
15430,408213.5
15431,709505.75
15432,727298.2
15433,260151.61
15434,1025220.06
15435,395496.75
15436,608890.9
15437,390008.06
15438,545163.7
15439,906427.1
15440,404458.9
15441,445878.44
15442,501091.06
15443,314552.62
15444,325196.9
15445,727083.2
15446,632089.4
15447,216257.19
15448,319006.47
15449,515698.88
15450,333068.2
15451,395537.84
15452,351511.12
15453,1098543.1
15454,355603.1
15455,384643.56
15456,711103.06
15457,197865.11
15458,316897.88
15459,492066.84
15460,471108.66
15461,616406.8
15462,272323.72
15463,405226.06
15464,364723.38
15465,277277.25
15466,204073.25
15467,882661.9
15468,581202.25
15469,1002488.5
15470,191861.02
15471,682729.25
15472,367762.06
15473,598321.75
15474,253021.72
15475,291643.0
15476,524515.3
15477,603553.56
15478,237098.92
15479,341965.44
15480,815955.1
15481,462711.34
15482,431302.56
15483,270199.06
15484,292941.97
15485,272295.94
15486,350642.28
15487,587737.6
15488,690276.5
15489,372592.5
15490,356964.25
15491,198402.5
15492,425475.16
15493,508991.8
15494,207157.9
15495,364313.84
15496,312946.44
15497,476882.47
15498,629887.56
15499,637223.1
15500,187030.5
15501,207362.69
15502,272639.72
15503,243196.34
15504,438301.44
15505,466253.72
15506,436283.84
15507,871384.1
15508,271546.22
15509,383268.97
15510,372181.94
15511,314883.38
15512,275425.3
15513,595833.4
15514,260942.77
15515,1110207.4
15516,511503.22
15517,454006.7
15518,541760.6
15519,464946.94
15520,819712.9
15521,1019571.7
15522,642271.8
15523,629786.6
15524,437129.28
15525,417584.47
15526,225363.8
15527,902449.1
15528,154714.12
15529,338562.75
15530,976351.75
15531,516904.75
15532,334686.3
15533,329401.97
15534,309393.7
15535,454873.0
15536,756603.75
15537,622780.1
15538,1079379.9
15539,656330.7
15540,437230.2
15541,749795.7
15542,478658.56
15543,274468.75
15544,1048891.1
15545,328909.44
15546,310060.97
15547,329001.38
15548,614955.94
15549,210782.11
15550,213071.8
15551,608944.3
15552,507643.66
15553,782634.4
15554,488061.56
15555,486632.88
15556,449568.44
15557,431456.0
15558,768198.4
15559,806869.75
15560,275820.9
15561,371424.56
15562,285906.38
15563,298374.4
15564,520239.97
15565,756790.0
15566,226894.72
15567,328335.62
15568,188167.83
15569,502364.78
15570,570371.8
15571,472541.8
15572,284730.62
15573,117285.92
15574,347802.1
15575,226515.72
15576,288373.66
15577,335135.72
15578,368490.88
15579,421098.12
15580,873230.06
15581,414680.7
15582,799350.1
15583,570291.9
15584,308928.75
15585,274999.6
15586,292382.38
15587,608287.25
15588,545943.6
15589,425052.16
15590,373052.56
15591,405779.06
15592,351668.38
15593,1800332.4
15594,416735.1
15595,486250.12
15596,288620.44
15597,555447.1
15598,263677.22
