id,price
15200,1250400.207213849
15201,319484.32491332816
15202,706152.2668067757
15203,193931.7151406147
15204,393190.8384748019
15205,316315.88085995475
15206,426465.3390213125
15207,699177.6547244833
15208,689332.8682484041
15209,712954.4238989262
15210,220871.79646486213
15211,606301.288135539
15212,231190.07512122404
15213,1218136.7778649668
15214,906714.0092640391
15215,302006.03896229
15216,416704.2342233816
15217,243979.99555319583
15218,490485.2780824482
15219,576183.9422511241
15220,489966.97865689744
15221,289237.00343936513
15222,197845.14816046774
15223,1142012.6210078998
15224,355895.8734761574
15225,574253.2310721184
15226,350243.45329773985
15227,800809.2173394844
15228,251599.2201909448
15229,322998.60217009805
15230,183461.5252031521
15231,575215.8658540857
15232,580670.1551849737
15233,1128965.4666411262
15234,381305.7863624216
15235,567107.5190553706
15236,487210.00276040984
15237,210730.59233886952
15238,642646.5774557589
15239,739501.7215960455
15240,430771.2750534929
15241,208922.15038062463
15242,867826.4332891465
15243,710313.2238330382
15244,235108.71015839837
15245,454249.9592169141
15246,555782.0697185036
15247,853452.5567592174
15248,499090.70605465566
15249,232031.1887287621
15250,691955.1550412349
15251,339843.2488997287
15252,853260.9947064514
15253,412878.882639381
15254,638090.0563108267
15255,378068.3939837735
15256,261629.99433901196
15257,1027140.5192620924
15258,389635.6833906146
15259,248463.38980683556
15260,536908.0098707563
15261,620230.6103052176
15262,717453.2714714452
15263,1093366.1314286254
15264,407640.5630807836
15265,409879.2857896079
15266,281932.0862975171
15267,265318.5088786522
15268,401858.63251504337
15269,355587.6262901415
15270,229494.3167756536
15271,208934.66770399146
15272,340236.2200681545
15273,237629.46964175333
15274,494602.41927451256
15275,290009.25716159027
15276,523026.8267478169
15277,463203.48096058384
15278,353182.15274536103
15279,270149.2548463514
15280,252688.49886867238
15281,369990.3955834237
15282,252997.75454816397
15283,368413.7591091978
15284,555082.7596845168
15285,329309.1195760459
15286,369641.5308190603
15287,282042.2590028413
15288,3024363.648603683
15289,421657.7376727518
15290,345413.63409079326
15291,369326.0534849411
15292,398752.8641150502
15293,758914.0772172248
15294,488221.04878994584
15295,640917.0108835784
15296,2404123.7372597004
15297,332840.4610780094
15298,713479.0607673741
15299,536948.3293236467
15300,465930.2135934926
15301,844448.1572302817
15302,230687.762248873
15303,225707.69009773707
15304,243828.64546369473
15305,410961.9964166451
15306,290137.53919173486
15307,609366.7665467289
15308,715727.0557574789
15309,441178.47035905905
15310,324852.5519508671
15311,544655.2297454842
15312,411996.8254683931
15313,256876.84498279972
15314,771486.7630855216
15315,446313.13780581823
15316,318349.2816593223
15317,798797.1867181564
15318,358070.1443891452
15319,586477.3654520262
15320,388316.0811574398
15321,426420.77000739693
15322,654407.0556744968
15323,399837.32920697914
15324,603635.8338372183
15325,592744.094156719
15326,446742.2153170668
15327,276984.435889817
15328,345858.92859422934
15329,431930.39536220767
15330,306904.46461687883
15331,715368.252309666
15332,591310.9736151634
15333,472209.2542902592
15334,394414.26465743117
15335,391668.4835881372
15336,229443.26388565887
15337,514776.545308146
15338,703794.469425443
15339,282103.6546667848
15340,334824.1060495655
15341,669704.1310015839
15342,489168.6826301826
15343,236676.89378193463
15344,357119.1515883945
15345,85482.13849539525
15346,297990.0371187526
15347,244744.64188572494
15348,910367.301164381
15349,486337.83835559385
15350,416723.2567844293
15351,720360.4398728593
15352,421688.0203977626
15353,337849.1483690992
15354,239744.1424349366
15355,417297.10838955804
15356,654472.0776701776
15357,316649.2781821891
15358,279642.2089207409
15359,245896.36701714323
15360,553870.6612387499
15361,595734.3713850824
15362,331937.10781088076
15363,761260.427473651
15364,772931.0800813432
15365,246921.13187042784
15366,333629.48643309285
15367,196577.35404996848
15368,2079583.8563309186
15369,299771.6123096298
15370,311307.7918713698
15371,217591.21321920824
15372,738274.0602802503
15373,1481873.0373007348
15374,217984.02689783927
15375,450196.4984887688
15376,928690.6786067486
15377,572369.405416542
15378,594565.0168557642
15379,313128.3384810003
15380,479922.8084996843
15381,797027.2098687642
15382,494389.99046510214
15383,449045.05445889855
15384,673586.0143674114
15385,487060.84024851996
15386,289981.25691756007
15387,407418.3301928486
15388,411554.3993049857
15389,489449.2429284969
15390,309856.7291269953
15391,643360.619619409
15392,420724.50903423835
15393,482086.7166075803
15394,521800.0312034198
15395,326234.65165535064
15396,480321.3875413097
15397,203273.45290917408
15398,472435.34944318794
15399,243777.54830727386
15400,283245.3682100475
15401,294840.3798121117
15402,332014.98074683285
15403,2689088.652116824
15404,711509.973315364
15405,306153.57296416245
15406,322102.0232840299
15407,314441.215667939
15408,1205791.5553038006
15409,510120.423398883
15410,319601.38753960165
15411,515615.48581358587
15412,358616.91639173613
15413,1455553.6962728512
15414,386726.1839516489
15415,234111.54748240134
15416,234610.36142676199
15417,864431.5516038181
15418,358816.95009543793
15419,142530.2789287448
15420,522565.0649114718
15421,348199.710068881
15422,477702.44642836467
15423,314254.75191034004
15424,539411.1381848702
15425,704350.3066567585
15426,301318.94306672405
15427,398834.796169363
15428,648919.1747361002
15429,396842.8553103917
15430,408970.2963489913
15431,708157.078621967
15432,730488.3535633152
15433,257929.93152124214
15434,1013643.1246298039
15435,398792.33775900374
15436,608408.3137938463
15437,391771.47028910974
15438,547814.4233836476
15439,920914.4597434141
15440,407047.3641199074
15441,443191.42875012563
15442,499381.8149605951
15443,312528.7917407652
15444,327587.80184465076
15445,717522.3806101545
15446,642050.9043044928
15447,217992.68528984077
15448,323424.6638182173
15449,517097.3083530657
15450,336223.96182481444
15451,399270.16462953505
15452,350438.7434228391
15453,1112448.7064992397
15454,355414.8017309235
15455,384784.00600280135
15456,713018.1601002989
15457,195249.5927932978
15458,323620.03307327774
15459,489899.46921818895
15460,470396.103467753
15461,614021.1515770447
15462,268387.3645549863
15463,404668.54012005863
15464,362786.9339987545
15465,277813.6143167511
15466,205152.01008060336
15467,889681.1670612243
15468,586800.9336296316
15469,998336.5061522292
15470,194493.25173585213
15471,671047.2565246278
15472,360799.40243489546
15473,599712.619405886
15474,255591.5385450489
15475,293308.22623208084
15476,532286.3796956356
15477,606012.9284747636
15478,231825.6333906223
15479,337058.3755732492
15480,815466.9149280484
15481,455363.0849334269
15482,437752.85549015325
15483,271277.9623050859
15484,291766.4129013262
15485,272081.87663530244
15486,359683.4966325514
15487,591052.7445522506
15488,693760.84459389
15489,369321.52132501575
15490,355721.5270331699
15491,198759.39322754278
15492,426259.6247926406
15493,491408.273407363
15494,206541.08408010667
15495,366295.1564228906
15496,311833.348935181
15497,483442.7907632984
15498,631370.0473941287
15499,623380.4712509722
15500,184267.55259003735
15501,213260.0791677096
15502,276225.41636616155
15503,240888.76346564264
15504,438409.66633947036
15505,477011.0047718965
15506,437805.6586580685
15507,865155.6840239487
15508,274083.8985458218
15509,382425.3061915411
15510,381392.14827203203
15511,309660.8945035005
15512,273980.39234853035
15513,587173.4078459991
15514,259355.04593502253
15515,1110070.8153796503
15516,518996.4022860945
15517,457877.28966908454
15518,535625.2963186582
15519,460811.5404752521
15520,829560.1290594367
15521,1035741.5485492969
15522,642356.1037704002
15523,618702.204785764
15524,440926.4726665124
15525,415278.85175553337
15526,226856.39639737172
15527,908306.554216229
15528,157235.9887289518
15529,338253.44072524644
15530,968625.1005814754
15531,519216.74016718916
15532,337707.7174113495
15533,327473.31362847704
15534,311113.8230712906
15535,464337.4446326369
15536,790668.7633021739
15537,622719.9099430344
15538,1088376.9240516522
15539,654524.8881626208
15540,431473.0567043449
15541,736829.1910618432
15542,476349.5401370858
15543,274428.291590187
15544,1041467.1288123557
15545,330093.25054041436
15546,314320.37743309187
15547,334173.79625500995
15548,616227.3325150552
15549,209870.6954829571
15550,215100.55314312488
15551,614965.4706683676
15552,509512.896339485
15553,775646.2911000088
15554,490446.863312917
15555,489604.1634608233
15556,452558.78780143795
15557,434485.56023698143
15558,756921.7472621793
15559,794905.1899912704
15560,276976.8750691484
15561,374703.9141237588
15562,288017.96733635064
15563,298830.25498445716
15564,519609.268687128
15565,749877.7944351888
15566,226425.5608031439
15567,329393.8145402061
15568,186345.22827031865
15569,504172.9905589264
15570,567674.5596497726
15571,476362.622207963
15572,288014.8877370715
15573,115966.23093933548
15574,351072.9605923093
15575,229511.5407416358
15576,286413.9357183783
15577,335959.8185314195
15578,372749.73115575314
15579,418554.1628756297
15580,867219.9195161961
15581,414751.8497623998
15582,803323.2323314045
15583,570686.4559956797
15584,312010.7227449801
15585,273262.1061293704
15586,287063.0293647685
15587,600907.5396737912
15588,549029.4577007652
15589,424068.34425227577
15590,379007.82319653674
15591,409933.5310662473
15592,352990.98082873214
15593,1778118.5452925926
15594,416364.45358221146
15595,481231.3991305193
15596,289690.80263903056
15597,568020.2425761092
15598,260882.29010948294
15599,233763.63177919952
15600,574814.4718291287
15601,364029.93836979626
15602,856704.9978280393
15603,651864.7482068962
15604,719473.1675924608
15605,440772.72731529817
15606,803811.151073503
15607,393535.62223577
15608,310326.95547452057
15609,586559.1123869765
15610,857072.7754334402
15611,1870811.5878579933
15612,673607.918945325
15613,461599.8525433006
15614,310682.0428154663
15615,673483.7325805944
15616,212114.47253102058
15617,819569.5653561697
15618,326014.0656523778
15619,277419.400573657
15620,585747.8297875092
15621,692952.9566899566
15622,263906.97687638906
15623,495933.4097722102
15624,335373.53123649134
15625,565414.5744915633
15626,1203889.4628131823
15627,709687.0880788877
15628,769735.0142417165
15629,250553.9218565186
15630,1203982.1819049893
15631,1343865.5658666752
15632,265609.44122453994
15633,539436.0273647945
15634,610901.0191620684
15635,429848.92915061157
15636,410873.08425269206
15637,346245.8801126519
15638,699185.2993439414
15639,266679.64892899466
15640,288197.90987406514
15641,286128.6185377027
15642,225250.16667873596
15643,261807.92402151346
15644,579859.7335840595
15645,746495.987295171
15646,253918.26287797667
15647,548982.6653395427
15648,671322.6618301992
15649,918057.1623168086
15650,375658.6543157024
15651,1199509.7015456064
15652,286876.97158829
15653,1185645.8457164005
15654,846724.4170204807
15655,297814.3427078413
15656,191402.59314043494
15657,553767.6057281616
15658,946540.8869425475
15659,486458.21615823836
15660,452934.64450614183
15661,834280.0746853325
15662,477446.62004033616
15663,276622.9131639155
15664,352760.0689451283
15665,555285.3518332308
15666,280375.8569395612
15667,762844.6606752248
15668,735925.1617911538
15669,180126.20928673967
15670,200112.01384296062
15671,487975.5177973695
15672,1030896.0753291411
15673,1183317.483219734
15674,484327.4047042426
15675,1131504.0465159665
15676,480882.24592026236
15677,686465.3430429514
15678,676156.3349710841
15679,210990.05339466993
15680,670925.0321183486
15681,368442.5261595234
15682,282951.1187578791
15683,251852.71051579062
15684,757354.6469353319
15685,213829.74215983652
15686,712552.6639113119
15687,805871.1284863232
15688,829011.6852277637
15689,464399.2624938171
15690,254826.50678220709
15691,551349.334810913
15692,348104.18693223014
15693,503078.42930896726
15694,282838.1353555275
15695,229309.4813542474
15696,347170.9763004743
