id,price
15035,501949.49297430733
15036,484027.5966736975
15037,1523228.640260257
15038,331127.1954777258
15039,330472.5905349558
15040,299251.49200794206
15041,410375.7746301575
15042,692412.6710389913
15043,259884.39992106584
15044,413842.65816064837
15045,681770.6624256548
15046,221254.77613577823
15047,529752.4136138301
15048,542302.1114327596
15049,831902.9000825522
15050,201074.71628506662
15051,416498.69032576703
15052,477142.82187401963
15053,1026487.7585738929
15054,419773.04766567296
15055,481006.5831992587
15056,548747.4606833975
15057,1112555.5031420712
15058,357918.84139296255
15059,453884.14765401947
15060,500491.0716873173
15061,345649.11616424343
15062,614777.1825265484
15063,331413.3306122648
15064,631163.0038914722
15065,878711.4561527995
15066,365306.3692685049
15067,625994.5977685608
15068,1167299.1075833838
15069,400284.62392493937
15070,560271.7172685935
15071,559692.9492330262
15072,547388.1816016004
15073,402228.8041421648
15074,345485.9541154289
15075,753146.3938913617
15076,1202244.9128366103
15077,430359.358554266
15078,205223.61904099316
15079,799605.7956187361
15080,480940.12444952986
15081,540009.4216417419
15082,639931.8689163245
15083,288224.2530567968
15084,547048.2954873019
15085,963054.3711332596
15086,549994.9317021471
15087,323200.69875681883
15088,504555.3954792538
15089,222278.16648981662
15090,432651.5329240491
15091,267080.31334799924
15092,266433.14379012125
15093,495745.3888355482
15094,266162.76531252067
15095,250002.42750847238
15096,577553.3107493984
15097,707018.4248060718
15098,484693.8873888364
15099,235675.4792940705
15100,577990.0459380276
15101,185855.42848987924
15102,460353.478834997
15103,687647.8440957301
15104,495762.88309556694
15105,278481.01342018886
15106,517350.87003351026
15107,498382.5518756677
15108,397469.18908981036
15109,336505.86555361626
15110,255120.60843909587
15111,475921.33662099804
15112,466569.48345876345
15113,417841.32601920073
15114,210150.90636620548
15115,409390.30328801746
15116,493233.76281983865
15117,279185.08615380083
15118,445426.93691288016
15119,669982.0535807692
15120,451761.45946149586
15121,235864.33458517844
15122,304225.6850985007
15123,711644.8899585365
15124,474173.13349594356
15125,562154.4577773738
15126,429565.2673391252
15127,896429.3073453265
15128,526729.7852669478
15129,241299.56047570828
15130,220700.12879693747
15131,247125.57922650545
15132,671913.4592282451
15133,1144419.803252697
15134,602385.4949537212
15135,660337.8935755623
15136,253059.67177750453
15137,669802.5260633935
15138,264339.77634365857
15139,440693.9568756779
15140,653587.1421169287
15141,380716.60040716524
15142,421559.2543703012
15143,586371.9582233406
15144,604645.0263696021
15145,471825.1594211135
15146,517448.5116006675
15147,307387.88714754215
