id,price
15035,2120041.179140835
15036,2264188.5457535773
15037,2342416.187782217
15038,2190287.4451056803
15039,2231306.498714419
15040,2190317.9896651944
15041,2277451.0572268814
15042,2193567.567544323
15043,2258583.2739634207
15044,2191889.043939709
15045,2187870.630044323
15046,2162003.8201056803
15047,2237187.668633948
15048,2256720.2243316616
15049,2661315.6130268034
15050,2201340.8429983654
15051,2202203.3602830917
15052,2253556.4175199415
15053,2280277.681759611
15054,2189421.574068296
15055,2248194.6034355694
15056,2283557.5313290535
15057,2209026.4134632256
15058,2187870.630044323
15059,2171390.7315739226
15060,2210026.9963751487
15061,2173938.309570972
15062,2351980.2153531215
15063,2308570.851075626
15064,2294765.1822268814
15065,1882918.5651262791
15066,2226203.987099071
15067,2347449.360800405
15068,2004117.7287080977
15069,2250852.421667599
15070,2205308.526098077
15071,2181317.9346066946
15072,2155335.5108411806
15073,2288193.838123926
15074,2206089.3881250247
15075,2274927.5603433633
15076,2057629.325104109
15077,2187605.692544323
15078,2232562.2597909095
15079,2353590.5384054678
15080,2255700.0840357537
15081,2205782.7006250247
15082,2196496.8223662917
15083,2162003.8201056803
15084,2218317.156763063
15085,2157274.643540805
15086,2291859.096079836
15087,2229311.1361233625
15088,2207703.6529954793
15089,2153893.259828289
15090,2132265.744185662
15091,2207247.914474369
15092,2073425.1325562287
15093,2235804.053283454
15094,2377147.15853648
15095,2061593.4847199442
15096,2179978.533679219
15097,2063528.4676957678
15098,2246387.5423536757
15099,2181576.1554983654
15100,2078799.28918598
15101,2215887.558090252
15102,2247202.748714419
15103,2192483.942544323
15104,2298731.6152289407
15105,2204131.6102830917
15106,2210609.981804979
15107,2281411.5626315745
15108,2292798.709599182
15109,2204033.7749344064
15110,2065604.1722199442
15111,2487792.0980409454
15112,2783985.253237976
15113,2197216.4810712645
15114,2195718.6554983654
15115,2312146.4845072916
15116,2204554.160555184
15117,2182697.772734845
15118,2229753.8831125386
15119,2214975.520360856
15120,2122924.201361715
15121,2288193.838123926
15122,2395081.15853648
15123,2276059.1822268814
15124,2236913.664474369
15125,2236591.123152673
15126,2253687.1978375786
15127,2180755.1146651944
15128,2292798.709599182
15129,2263281.656636158
15130,2227306.706173635
15131,1973482.8583037625
15132,2242750.6381887896
15133,2174189.367950621
15134,2209339.703362791
15135,2251090.671667599
15136,2181360.6920411093
15137,2201800.2162434566
15138,2280946.739962265
15139,2261721.6984552965
15140,2273616.713441691
15141,2288193.838123926
15142,2212898.692544323
15143,2233512.389156813
15144,2214975.520360856
15145,2390300.0290451776
15146,2389583.289539286
15147,2192483.942544323
15148,2283458.838123926
15149,2180669.4827593854
15150,2273242.4845465263
15151,2231306.498714419
15152,2250852.421667599
15153,2189421.574068296
15154,2202608.0842489535
15155,2181576.1554983654
15156,2227306.706173635
15157,2236591.123152673
15158,2248809.768673635
15159,2192483.942544323
15160,2421051.3496683575
15161,2232823.7855228833
15162,2200326.522734845
15163,2298745.166660035
15164,2293699.550557496
15165,2187870.630044323
15166,2192483.942544323
15167,2182697.772734845
15168,2231306.498714419
15169,2232823.7855228833
15170,1979871.589670552
15171,2260601.4123514034
15172,2199265.2211168986
15173,2193567.567544323
15174,2233734.4614634207
15175,2256409.206173635
15176,2296241.034136798
15177,2192483.942544323
15178,2233170.0671579936
15179,2209939.100802576
15180,2298675.1978445733
15181,2086236.4240118046
15182,2197105.0521651944
15183,2196071.3795411093
15184,2236591.123152673
15185,2274927.5603433633
15186,2098616.849233916
15187,2276215.739962265
15188,2382235.4173718104
15189,2198300.7310712645
15190,2218049.748714419
15191,2228651.0409355694
15192,2280946.739962265
15193,2226635.811214419
15194,2288193.838123926
15195,2231306.498714419
15196,2252165.7925199415
15197,2045522.388173885
15198,2232293.8234552965
15199,2227306.706173635
15200,2219002.3963523293
15201,2386478.260133332
15202,2232403.186214419
15203,2147403.8934426955
15204,2195718.6554983654
15205,2328810.2106176605
15206,3049879.1040585213
15207,2212863.712143494
15208,2242786.7502244595
15209,2238407.670961594
15210,2181576.1554983654
15211,2236411.295961594
15212,2222000.174226489
15213,2251212.1735090828
15214,2221034.112099071
15215,2283882.422720293
15216,2165563.7935712645
15217,2289495.0916970987
15218,2168376.6242085053
15219,2175756.3243634123
15220,2172601.684570972
15221,2203633.988920401
15222,2211647.522734845
15223,2231793.8089134907
15224,2293791.5607637553
15225,2227306.706173635
15226,2111958.393386282
15227,2058004.0806059518
15228,2209339.703362791
15229,2254252.0313290535
15230,2259444.4123514034
15231,2253972.3841300523
15232,2364402.15853648
15233,2316658.6492071347
15234,2447527.3985443017
15235,2226635.811214419
15236,2201447.647734845
15237,2191394.5701056803
15238,2087702.1294367283
15239,2203633.988920401
15240,2318949.982285722
15241,2179386.567544323
15242,2279465.4675300224
15243,2193125.8861923805
15244,2186769.3379873713
15245,2226635.811214419
15246,2330405.8546612407
15247,2159817.5108411806
15248,2283481.223209225
15249,2226635.811214419
15250,2220121.058329341
15251,2190287.4451056803
15252,2285298.2588059762
15253,2202867.2911607213
15254,2226380.8216300523
15255,2198684.93227976
15256,2180755.1146651944
15257,2187870.630044323
15258,2336674.370825977
15259,2228389.456173635
15260,2232293.8234552965
15261,2280946.739962265
15262,2226635.811214419
15263,2206089.3881250247
15264,2268870.3921740595
15265,2212767.215523524
15266,2310723.2129545826
15267,2296180.8072268814
15268,2276196.2175300224
15269,2231306.498714419
15270,1986755.100442502
15271,1990910.1166932508
15272,2297589.541660035
15273,2227306.706173635
15274,2233235.4162214696
15275,2276955.792982968
15276,2202203.3602830917
15277,2272382.8955922467
15278,2450340.386069554
15279,2251994.046667599
15280,2271699.348027969
15281,2247403.8451292627
15282,2233809.7581721647
15283,2182697.772734845
15284,2244080.46443572
15285,2212017.576656813
15286,2162003.8201056803
15287,2153299.3579679523
15288,2179676.033679219
15289,2273893.588441691
15290,2288193.838123926
15291,2276460.857301524
15292,2339572.2524179947
15293,2226367.686214419
15294,2183961.380044323
15295,2191134.626761577
15296,2227306.706173635
15297,2160643.5233621756
15298,2262822.9646094525
15299,2252356.081330425
15300,2207247.914474369
15301,2160870.3233411806
15302,2198300.7310712645
15303,2210980.839795491
15304,2284356.486936908
15305,2182697.772734845
15306,2226635.811214419
15307,2227051.536269445
15308,2195790.4450585954
15309,2041941.4444439518
15310,2227306.706173635
15311,2158596.9968554843
15312,2276925.128714447
15313,2483653.8947014986
15314,2206378.148151486
15315,2393884.9423639607
15316,2231691.8602830917
15317,2226635.811214419
15318,2411246.0253767343
15319,2240055.624584805
15320,2261503.0734552965
15321,2231018.0716300523
15322,2223974.883212094
15323,2438155.9974303483
15324,2271138.016918896
15325,2158596.9968554843
15326,2211432.397734845
15327,2202411.0304983654
15328,2289789.7101378646
15329,2235071.414474369
15330,2180755.1146651944
15331,2232293.8234552965
15332,2255904.395147535
15333,2193567.567544323
15334,2280946.739962265
15335,2209339.703362791
15336,2190287.4451056803
15337,2201340.8429983654
15338,2211352.820122309
15339,2182697.772734845
15340,2191905.0670411093
15341,2198006.94709362
15342,2292581.189269972
15343,2233856.294630549
15344,2281960.7248170585
15345,1476681.3287104068
15346,2209028.078362791
15347,2196208.3351900037
15348,3022069.227614642
15349,2232403.186214419
15350,2209339.703362791
15351,2227306.706173635
15352,2261755.2372388034
15353,2693272.3654382983
15354,2246564.3425300224
15355,2226367.686214419
15356,2184765.8536607213
15357,2193567.567544323
15358,2384713.223455536
15359,2209298.456987576
15360,2232058.4852830917
15361,2197216.4810712645
15362,2268870.3921740595
15363,2233235.4162214696
15364,2264574.011407434
15365,2047613.3729357454
15366,2225780.3058646694
15367,2193567.567544323
15368,2190077.3201056803
15369,2187870.630044323
15370,2181576.1554983654
15371,2240644.5316160964
15372,2235840.081173635
15373,2346389.4341260614
